Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-de.bbmri.fhir.json	14893	-	0	0	0	0	0	0	7	882	0	0	0	0	0	0	0	3	0	0	226	268	0	0	1	13	0	1
input/examples/Observation-0-body-height.json	705	14	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0
input/examples/Observation-0-body-weight.json	718	5	0	0	0	0	0	0	1	76	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
input/examples/Specimen-0-specimen.json	1541	17	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0
input/examples/exampleCollection.json	3769	39	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	23	0	0	0	0	0	0
input/examples/Bundle-53ef12a3-1e31-4fc1-adf6-9d30dc6c4784.json	6743	27	0	0	0	0	30	0	0	228	0	0	0	0	0	0	0	0	0	0	47	49	0	0	0	0	0	0
input/examples/exampleBiobank.json	3787	21	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0
input/examples/Patient-0.json	228	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
input/examples/exampleCollectionRD.json	3748	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0
input/examples/Observation-0-tobacco-use.json	525	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
input/examples/OrganizationAffiliation-example.json	1020	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0
input/examples/Observation-0-bmi.json	708	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	1
input/resources/CodeSystem-OtherSampleDiagnosis.json	940	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	6	2201	0	0	0	0	0	0
input/resources/StructureDefinition-Patient.json	1889	314	0	0	0	0	0	1626	0	1775	0	0	0	0	0	0	0	0	0	0	249	3025	0	0	0	8	0	0
input/resources/CodeSystem-QualityStandard.json	762	4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	7	69	0	0	0	0	0	0
input/resources/ValueSet-SampleMaterialType.json	345	3	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	14	8424	0	0	0	1	0	0
input/resources/StructureDefinition-Collaboration.json	2787	236	0	0	0	0	0	678	0	704	0	0	0	0	0	0	0	0	0	0	76	855	0	0	0	3	0	1
input/resources/ValueSet-DataCategory.json	314	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	124	0	0	0	0	0	0
input/resources/StructureDefinition-OrganizationDescription.json	1015	47	0	0	0	0	0	268	0	235	0	0	0	0	0	0	0	1	0	0	28	447	0	0	0	15	0	0
input/resources/StructureDefinition-BodyHeight.json	923	52	0	0	0	0	0	2461	0	2520	0	0	1	0	0	0	0	0	0	0	418	3317	0	0	0	20	0	1
input/resources/StructureDefinition-IdCard.json	1547	72	0	0	0	0	0	224	0	229	0	0	0	0	0	0	0	0	0	0	27	199	0	0	0	2	0	0
input/resources/StructureDefinition-QualityStandard.json	1092	48	1	0	0	0	0	231	0	224	0	0	0	0	0	0	0	0	0	0	26	186	0	0	0	1	0	0
input/resources/StructureDefinition-Bmi.json	887	54	0	0	0	0	0	2379	0	2496	0	0	1	0	0	0	0	1	0	0	442	2684	0	0	0	26	1	1
input/resources/StructureDefinition-JuridicalPerson.json	977	47	0	0	0	0	0	223	0	222	0	0	0	0	0	0	0	0	0	0	34	186	0	0	0	2	0	0
input/resources/StructureDefinition-Custodian.json	977	64	0	0	0	0	0	231	0	232	0	0	0	0	0	0	0	0	0	0	25	184	0	1	0	17	0	11
input/resources/ValueSet-OtherSampleDiagnosis.json	355	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	94	0	0	0	1	0	0
input/resources/ValueSet-QualityStandard.json	329	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	87	0	0	0	0	0	0
input/resources/CodeSystem-DataCategory.json	1014	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	64	0	0	0	0	0	0
input/resources/StructureDefinition-DataCategory.json	1128	49	0	0	0	0	0	237	0	224	0	0	0	0	0	0	0	0	0	0	26	146	0	0	0	2	0	0
input/resources/CodeSystem-StorageTemperature.json	876	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	34	0	0	0	0	0	0
input/resources/CodeSystem-SampleMaterialType.json	3235	8	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	1	0	0
input/resources/Measure-PatientQualityReports.json	1773	5	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0
input/resources/Library-SpecimenQualityReports.json	742	3	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	166	21	0	0	0	19	0	0
input/resources/ValueSet-CollectionType.json	324	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	36	0	0	0	0	0	0
input/resources/StructureDefinition-AccessPolicy.json	4745	438	0	0	0	0	0	1311	0	1358	0	0	0	0	0	0	0	0	0	0	129	794	0	0	0	14	0	1
input/resources/StructureDefinition-Collection.json	13884	1249	0	0	0	0	0	5419	0	6093	0	0	1	0	0	0	0	7	0	0	646	4469	0	0	0	48	0	0
input/resources/Library-PatientQualityReports.json	735	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	43	11	0	0	0	1	0	0
input/resources/StructureDefinition-parentCollection.json	1136	47	0	0	0	0	0	223	0	227	0	0	0	0	0	0	0	0	0	0	24	188	0	0	0	10	0	0
input/resources/ValueSet-BiobankCapabilities.json	349	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	34	0	0	0	0	0	0
input/resources/Measure-SpecimenQualityReports.json	4288	10	1	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	40	34	0	0	0	1	0	0
input/resources/StructureDefinition-ITSupport.json	3993	384	0	0	0	0	0	1091	0	1131	0	0	0	0	0	0	0	1	0	0	107	496	0	0	0	4	0	1
input/resources/StructureDefinition-CauseOfDeath.json	2184	177	0	0	0	0	0	2225	0	2301	0	0	0	0	0	0	0	1	0	0	346	1800	0	0	0	11	0	0
input/resources/CodeSystem-CollectionType.json	1377	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	27	0	0	0	1	0	0
input/resources/StructureDefinition-ContactRole.json	1436	76	0	0	0	0	0	227	0	239	0	0	0	0	0	0	0	0	0	0	25	207	0	0	0	1	0	0
input/resources/StructureDefinition-Capabilities.json	1313	72	0	0	0	0	0	218	0	225	0	0	0	0	0	0	0	0	0	0	25	150	0	0	0	2	0	0
input/resources/StructureDefinition-CollectionType.json	1133	48	0	0	0	0	0	225	0	224	0	0	0	0	0	0	0	0	0	0	24	230	0	0	0	1	0	0
input/resources/StructureDefinition-Specimen.json	4402	321	0	0	0	0	0	3272	0	3383	0	0	0	0	0	0	0	1	0	0	457	2379	0	0	0	13	0	1
input/resources/StructureDefinition-BodyWeight.json	923	52	0	0	0	0	0	2414	0	2489	0	0	0	0	0	0	0	2	0	0	391	1943	0	0	0	11	1	0
input/resources/StructureDefinition-ResourceManagement.json	4069	370	0	0	0	0	0	1096	0	1126	0	0	0	0	0	0	0	0	0	0	106	393	0	0	0	4	0	1
input/resources/StructureDefinition-StorageTemperature.json	1054	47	0	0	0	0	0	215	0	227	0	0	0	0	0	0	0	0	0	0	25	128	0	0	0	2	0	0
input/resources/CodeSystem-ContactType.json	404	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
input/resources/CodeSystem-BiobankCapabilities.json	1266	9	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	0	0	0
